,name,steam_appid,required_age,is_free,controller_support,average_forever,initialprice,Window_platform,Mac_platform,Linux_platform,total_ratings,overall_positive_rating,youtube_view_count,youtube_comment_count,Total_owners,total_owner_cat,recommendation,age,languages_supported,categories_count,genre_count,genre_accounting,genre_action,genre_adventure,genre_animation___modeling,genre_audio_production,genre_casual,genre_design___illustration,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_movie,genre_nudity,genre_photo_editing,genre_racing,genre_rpg,genre_sexual_content,genre_simulation,genre_software_training,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,custom_user_score
7073,Enigmatis 3: The Shadow of Karkhala,495110,0,0,0,325,9.99,1,1,1,750,9.3,14,2,75000,0,548.0,6.0,11,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
7074,Giant Machines 2017,402750,0,0,1,109,19.99,1,1,1,464,7.2,11,0,75000,0,348.0,6.0,9,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.8
7075,Galimulator,808100,0,0,0,0,4.99,1,1,1,368,9.0,,,75000,0,349.0,4.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.0
7079,Commander Cool 2,356070,0,0,1,191,2.99,1,1,1,1016,8.8,7,0,75000,0,,7.0,1,10,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1
7080,Survive in Space,467950,0,0,1,230,10.99,1,1,0,299,7.1,18209,245,75000,0,190.0,6.0,27,6,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.1
7081,Gay World,776340,0,0,0,250,0.99,1,0,0,585,8.3,121,0,75000,0,287.0,4.0,2,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.3
7082,CrazyCars3D,454180,0,0,0,310,2.99,1,1,1,210,6.7,,,75000,0,137.0,6.0,2,9,6,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6.7
7083,"A Place, Forbidden",1333920,0,1,0,0,0.0,1,0,0,234,9.0,4,0,75000,0,,2.0,1,2,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
7084,A Normal Lost Phone,523210,0,0,0,74,2.99,1,1,1,1997,8.9,,,75000,0,1652.0,5.0,6,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
7085,The Bunker,481110,0,0,1,36,12.99,1,1,0,1177,7.0,24107,417,75000,0,1010.0,6.0,12,6,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
7088,Desktop+,1494460,0,1,0,0,0.0,1,0,0,271,9.1,,,75000,0,,1.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.1
7089,QP Shooting - Dangerous!!,316600,0,0,1,122,7.99,1,0,0,476,9.4,,,75000,0,352.0,8.0,1,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4
7090,Gecata by Movavi 5 - Game Recording Software,769670,0,0,0,351,25.95,1,0,0,442,7.2,21,3,75000,0,412.0,4.0,9,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7.2
7091,Songs of Syx,1162750,0,0,0,1109,24.99,1,1,1,1416,9.6,13589,26,75000,0,1339.0,2.0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9.6
7092,Sea Legends: Phantasmal Light Collector's Edition,323280,0,0,0,0,4.99,1,0,0,114,7.9,,,75000,0,,8.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
7095,First Class Trouble,953880,0,0,0,239,14.99,1,0,0,2572,7.8,226254,449,75000,0,1954.0,1.0,12,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
7096,坏小孩,1626890,0,0,0,74,2.99,1,0,0,1063,9.8,,,75000,0,982.0,1.0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
7097,Tex Murphy: Under a Killing Moon,302350,0,0,0,0,9.99,1,1,1,114,9.6,,,75000,0,,8.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6
7098,Google Spotlight Stories: Pearl,476540,0,1,0,3,0.0,1,0,0,340,9.6,,,75000,0,,5.0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6
7099,Oik 3,655100,0,0,0,209,0.99,1,0,0,642,8.8,,,75000,0,592.0,5.0,29,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
7100,Aveyond 3-2: Gates of Night,278490,0,0,0,117,9.99,1,0,0,107,6.2,,,75000,0,,8.0,1,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.2
7101,Starblast,673260,0,0,1,1101,9.99,1,1,0,620,8.2,3184,61,75000,0,578.0,5.0,25,8,4,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
7102,Hunter's Arena: Legends,1061100,0,0,0,0,19.99,1,0,0,1303,6.0,131,7,75000,0,929.0,1.0,13,7,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6.0
7103,Campfire Pro,965480,0,0,0,9263,0.0,1,1,0,259,7.6,,,75000,0,236.0,4.0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.6
7105,Tiny Toy Tanks,1452850,0,1,0,0,0.0,1,0,0,390,9.4,,,75000,0,,2.0,1,1,5,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.4
7106,【SCP】器関ノ彷徨 -The will of a single Tale-【DEMOver.】,836940,0,1,0,3,0.0,1,0,0,321,9.1,,,75000,0,,4.0,3,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.6
7107,Sudden Strike 2 Gold,612520,0,0,0,16,5.99,1,0,0,210,8.4,,,75000,0,186.0,5.0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.4
7108,Wasted Pizza,709820,0,0,0,0,0.99,1,0,1,127,3.5,22,0,75000,0,,5.0,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
7109,Fish Tycoon 2: Virtual Aquarium,845250,0,1,0,7,0.0,1,1,0,175,5.5,,,75000,0,,4.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5
7110,FOTONICA,253290,0,0,0,177,14.99,1,1,1,809,8.8,,,75000,0,586.0,8.0,10,7,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
7111,WWE 2K22,1255630,0,0,0,1174,59.99,1,0,0,2654,7.5,8372490,30193,75000,0,2120.0,0.0,6,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.5
7113,Overcrowd: A Commute 'Em Up,726110,0,0,0,286,19.99,1,0,0,1337,8.4,28,0,75000,0,1288.0,2.0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.2
7114,Dictators:No Peace Countryballs,1139890,0,0,0,393,0.99,1,1,1,3889,9.4,645,12,75000,0,3674.0,2.0,11,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.5
7115,Skeet: VR Target Shooting,446770,0,1,0,15,0.0,1,0,0,154,7.7,,,75000,0,,6.0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.7
7116,The Secret Order 2: Masked Intent,399890,0,0,0,203,9.99,1,1,1,389,8.1,12,5,75000,0,230.0,7.0,11,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
7117,Cube Runner,567280,0,0,0,234,10.99,1,1,0,899,8.5,25,3,75000,0,552.0,6.0,1,3,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
7118,Mortal Royale,922630,0,1,0,12,0.0,1,0,0,255,3.9,43,0,75000,0,,4.0,1,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
7119,Battlevoid: Sector Siege,716630,0,0,0,0,9.99,1,1,1,152,5.6,,,75000,0,148.0,5.0,8,3,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5.6
7120,Metal Wolf Chaos XD,820630,0,0,1,73,24.99,1,0,0,525,8.5,44,0,75000,0,465.0,3.0,10,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
7121,Downfall,364390,18,0,0,272,9.99,1,0,0,989,9.4,27065,615,75000,0,808.0,6.0,7,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
7122,Season Match,320630,0,0,0,275,3.99,1,0,0,164,7.8,2299,8,75000,0,156.0,8.0,7,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
7123,Out of Ammo,451840,0,0,0,0,9.99,1,0,0,701,8.3,15326,138,75000,0,669.0,6.0,1,6,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.3
7124,Kitty Powers' Matchmaker,285740,0,0,0,0,9.99,1,1,0,1045,9.5,59,12,75000,0,922.0,7.0,5,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.8
7126,Solarium,668770,0,1,0,4,0.0,1,0,0,126,6.7,65,0,75000,0,,5.0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.7
7127,Grand Pigeon's Duty,449530,0,0,0,333,3.99,1,0,1,574,7.7,,,75000,0,425.0,6.0,2,4,7,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,7.7
7129,East India Company,25930,0,0,0,0,9.99,1,0,0,143,5.3,15,2,75000,0,129.0,13.0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.5
7130,Splendor,376680,0,0,0,115,9.99,1,0,0,819,8.1,87882,11,75000,0,556.0,7.0,3,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.1
7132,ZeroRanger,809020,0,0,1,0,11.99,1,0,0,1082,9.6,229,25,75000,0,974.0,4.0,1,8,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1
7133,GALAXIUM,1158450,0,0,0,0,5.99,1,1,0,185,2.9,,,75000,0,,3.0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9
7134,Civil War: Battle of Petersburg,584800,0,0,0,252,0.99,1,1,1,143,8.0,,,75000,0,131.0,5.0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.0
7135,Carrier Command 2,1489630,0,0,1,2474,49.99,1,1,0,1675,7.7,86,0,75000,0,1537.0,1.0,8,10,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7.7
7137,Variables 2,1570760,0,0,0,0,14.99,1,0,0,372,9.2,362,16,75000,0,330.0,1.0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.2
7138,7 Days to End with You,1859280,0,0,0,0,4.99,1,0,0,389,9.4,147042,389,75000,0,380.0,0.0,12,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.4
7139,LUNA The Shadow Dust,465100,0,0,0,180,19.99,1,1,1,1297,9.2,39,0,75000,0,1009.0,2.0,29,3,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
7140,The Settlers® : Heritage of Kings - History Edition,965300,0,0,0,0,11.99,1,0,0,450,8.5,,,75000,0,422.0,3.0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.5
7141,Artist Idle,968440,0,1,0,0,0.0,1,0,0,401,6.7,,,75000,0,,3.0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
7142,Fishing Adventure,1101140,0,0,0,6,4.99,1,0,0,1040,8.7,2308,41,75000,0,883.0,3.0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.7
7143,Paper Bride,1735950,0,0,0,372,7.99,1,0,0,897,9.2,38,1,10000,0,814.0,1.0,7,2,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.2
7145,Incredipede,230150,0,0,0,44,9.99,1,1,0,339,7.2,6,0,75000,0,140.0,9.0,1,1,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0
7146,A Trip to Yugoslavia: Director's Cut,545410,0,0,1,231,0.99,1,1,1,254,7.4,,,75000,0,160.0,5.0,2,4,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
7147,深海：即刻抉择,1061010,0,0,0,0,5.99,1,1,0,614,4.4,,,75000,0,419.0,2.0,2,3,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6
7148,Fantasy of Expedition,780670,0,0,1,1169,9.99,1,1,0,643,8.2,,,75000,0,576.0,2.0,5,4,6,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8.2
7149,Drakensang: The River of Time,33770,0,0,0,2401,19.99,1,0,0,303,8.1,1056,4,75000,0,234.0,11.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.4
7150,The Station,565120,0,0,1,304,14.99,1,1,1,876,8.6,32467,282,75000,0,744.0,4.0,6,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
7151,Golf Peaks,923260,0,0,0,0,4.99,1,1,0,225,9.6,,,75000,0,205.0,4.0,18,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.0
7153,Kicks Online,1255970,0,1,1,0,0.0,1,0,0,218,7.7,,,75000,0,,2.0,26,15,7,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,7.7
7154,Kingdom Wars 2: Battles,253190,0,0,0,192,0.0,1,0,0,960,6.3,,,75000,0,681.0,6.0,6,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6.3
7155,九劫曲:诅咒之地 NineTrials Test Server,1012730,0,1,0,217,0.0,1,0,0,274,5.4,,,75000,0,,3.0,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
7156,Arcana Heart 3 LOVE MAX!!!!!,370460,0,0,1,174,29.99,1,0,0,433,8.3,30,6,75000,0,304.0,7.0,2,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
7157,Richie's Plank Experience,517160,0,0,0,211,14.99,1,0,0,554,8.1,31,1,75000,0,537.0,5.0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.1
7158,Cyberdrome,934850,0,1,1,0,0.0,1,0,0,219,8.9,,,75000,0,,3.0,4,3,4,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
7159,Choice of Robots,339350,0,0,0,26,5.99,1,1,1,1907,9.7,,,75000,0,1803.0,8.0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.1
7160,ADOM (Ancient Domains Of Mystery),333300,0,0,0,279,14.99,1,1,1,1209,8.7,,,75000,0,973.0,7.0,1,3,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8.1
7161,G2 Fighter / 基因特工,851800,0,0,0,528,15.99,1,0,0,2893,8.5,,,75000,0,2156.0,4.0,2,7,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.5
7162,Smashbox Arena,530350,0,0,0,341,19.99,1,0,0,442,9.2,,,75000,0,344.0,6.0,1,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2
7163,The Adventures of Tree,354860,0,0,1,435,4.99,1,1,1,466,7.8,,,75000,0,,6.0,1,5,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.9
7164,Autumn,473520,0,0,0,361,0.99,1,1,1,203,5.6,78806,520,75000,0,,6.0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.6
7165,INTERSHELTER,520530,0,0,0,373,0.0,1,0,0,1059,6.7,,,75000,0,221.0,6.0,2,9,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
7166,KumaKuma Manga Editor,1020820,0,0,0,70,5.99,1,0,0,703,8.2,,,75000,0,605.0,3.0,6,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.2
7167,Araha : Curse of Yieun Island,1190130,0,0,1,0,15.99,1,0,0,248,6.4,,,75000,0,197.0,2.0,10,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
7168,Spellbound Spire,1248270,0,1,0,0,0.0,1,0,0,170,9.3,,,75000,0,,2.0,1,2,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3
7170,False Front,588440,0,1,0,0,0.0,1,0,0,240,7.6,,,75000,0,,3.0,10,10,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6
7171,Tiny Brains,253690,0,0,1,165,9.99,1,0,0,489,7.7,12,0,75000,0,341.0,9.0,6,12,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
7172,Higurashi When They Cry Hou - Ch.2 Watanagashi,410890,0,0,0,243,7.99,1,1,1,838,9.7,36,0,75000,0,694.0,7.0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
7173,MSI Electric City,498600,0,1,0,0,0.0,1,0,0,125,7.4,,,75000,0,,6.0,1,1,5,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.4
7175,Diaspora : Mass Exodus,718310,0,1,0,0,0.0,1,0,0,179,6.8,,,75000,0,,4.0,1,7,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6.8
7178,Roll'd,461010,0,0,1,219,0.99,1,1,1,271,7.8,38,3,75000,0,141.0,6.0,1,10,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.8
7179,Reflex Arena,328070,0,0,0,93,9.99,1,0,0,1541,8.5,,,75000,0,1320.0,5.0,1,8,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
7180,Conan the mighty pig,487700,0,0,0,252,0.99,1,1,1,908,9.0,,,75000,0,542.0,6.0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
7181,Dragon Fin Soup,299600,0,0,1,0,19.99,1,0,0,283,5.8,,,75000,0,141.0,7.0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7
7182,UnMetal,1203710,0,0,1,60,19.99,1,0,0,1071,9.5,2609,7,75000,0,889.0,1.0,10,5,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
7183,Circuit Breakers,390870,0,0,1,483,6.99,1,1,1,106,5.9,11,0,75000,0,,7.0,7,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
7186,Battle Brawlers,823600,0,1,0,0,0.0,1,0,0,191,5.8,4577,58,75000,0,,4.0,2,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.8
7187,Hakuoki: Kyoto Winds,589530,0,0,1,735,9.99,1,0,0,1157,9.1,75,1,75000,0,1058.0,5.0,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1
7189,Glass Wing,382570,0,0,1,0,0.0,1,0,0,178,4.6,,,75000,0,,7.0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6
7190,Luna Sky,361600,0,0,1,213,12.99,1,0,1,157,4.4,,,75000,0,,7.0,1,4,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
7191,Our Darker Purpose,262790,0,0,0,206,14.99,1,0,0,717,8.2,,,75000,0,532.0,8.0,1,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.6
7192,Tayutama 2-you're the only one-,552280,0,0,0,58,34.99,1,0,0,2207,9.6,,,75000,0,1903.0,6.0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6
7194,Computer Tycoon,686680,0,0,0,125,19.99,1,1,0,768,8.4,190,9,75000,0,678.0,5.0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.4
7195,Haunt the House: Terrortown,270630,0,0,1,75,4.99,1,1,0,1397,8.5,,,75000,0,1209.0,8.0,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
7196,Puzzle Kingdoms,23700,0,0,0,136,14.99,1,0,0,285,5.8,,,75000,0,114.0,13.0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
7197,Marble Duel: Sphere-Matching Tactical Fantasy,338120,0,0,1,152,14.99,1,0,1,301,6.3,,,75000,0,154.0,7.0,11,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
7198,Wild Island Quest,392820,0,0,0,199,1.99,1,1,1,293,4.9,,,75000,0,,7.0,2,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9
7199,Founders' Fortune,1104330,0,0,0,1603,21.99,1,1,0,1603,8.4,29,1,75000,0,1477.0,2.0,14,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.4
7200,Blood of the Werewolf,260250,0,0,1,293,4.99,1,0,0,600,6.0,3,0,75000,0,392.0,9.0,1,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
7201,Ocean's Heart,1393750,0,0,1,198,14.99,1,0,0,658,8.5,961,13,75000,0,583.0,1.0,8,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2
7202,Blueprint Tycoon,454060,0,0,0,760,2.99,1,1,1,1043,8.2,,,75000,0,955.0,6.0,1,8,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.2
7203,ROG CITADEL XV,1472250,0,1,0,0,0.0,1,0,0,439,7.4,,,75000,0,,1.0,3,2,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
7205,Trillion: God of Destruction,451780,0,0,1,682,9.99,1,0,0,432,6.8,1,0,75000,0,323.0,6.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6.8
7206,River City Ransom: Underground,422810,0,0,1,349,19.99,1,1,1,2263,7.6,3,0,75000,0,1890.0,5.0,3,15,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.4
7208,Spaceland: Sci-Fi Indie Tactics,1021070,0,0,1,0,14.99,1,0,0,341,7.7,,,75000,0,286.0,3.0,15,13,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7.7
7209,Defend the Rook,1531250,0,0,0,0,17.99,1,0,0,140,8.1,64,0,75000,0,111.0,1.0,8,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8.1
7210,Fish Fillets 2,33950,0,0,0,0,4.99,1,0,0,245,7.6,,,150000,0,,12.0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
7211,The Great Perhaps,1016930,0,0,1,0,9.99,1,1,1,489,7.9,,,75000,0,413.0,3.0,9,4,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
